"Rank","Name","Symbol","marketcap","price (USD)","country"
"3652","Ryman Healthcare","RYM.NZ","2253097062","3.28","New Zealand"
"3653","Coway","021240.KS","2252748977","31.05","South Korea"
"3654","Strauss Group","STRS.TA","2248412357","19.29","Israel"
"3655","Cavco Industries","CVCO","2246435328","258.89","United States"
"3656","Walker &amp; Dunlop","WD","2245432064","67.34","United States"
"3657","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","2243154503","1.5","Turkey"
"3658","PriceSmart","PSMT","2242828032","72.21","United States"
"3659","Expro Group","XPRO","2240229376","20.6","United States"
"3660","LondonMetric Property","LMP.L","2238890824","1.95","United Kingdom"
"3661","Embracer Group","EMBRAC-B.ST","2238299802","1.67","Sweden"
"3662","Alm. Brand","ALMB.CO","2237505993","1.45","Denmark"
"3663","Laureate Education","LAUR","2237240576","14.23","United States"
"3664","Estun Automation","002747.SZ","2236804673","2.57","China"
"3665","First Hawaiian Bank","FHB","2235727360","17.52","United States"
"3666","Biohaven Pharmaceutical","BHVN","2235130624","27.91","United States"
"3667","Big Yellow Group","BYG.L","2232749591","11.38","United Kingdom"
"3668","IonQ","IONQ","2230571008","11.01","United States"
"3669","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","2230152255","31.82","India"
"3670","Immunocore","IMCR","2228786944","45.54","United Kingdom"
"3671","HELLENiQ ENERGY","ELPE.AT","2227520134","7.29","Greece"
"3672","Uranium Energy","UEC","2226342912","5.77","United States"
"3673","Pennon Group","PNN.L","2223764016","8.51","United Kingdom"
"3674","ArcBest","ARCB","2221832192","92.48","United States"
"3675","Topaz Energy","TPZ.TO","2220672462","15.37","Canada"
"3676","Progress Software","PRGS","2220523520","50.97","United States"
"3677","Efes Beverage Group","AEFES.IS","2217945257","3.75","Turkey"
"3678","E-L Financial","ELF.TO","2217436816","624.21","Canada"
"3679","Braves Group","BATRK","2216758784","35.2","United States"
"3680","Sterling Construction","STRL","2216437760","71.92","United States"
"3681","BillerudKorsnäs","BILL.ST","2215833953","8.91","Sweden"
"3682","Hektaş","HEKTS.IS","2215602387","0.88","Turkey"
"3683","Amphastar Pharmaceuticals","AMPH","2215601408","45.35","United States"
"3684","HighPeak Energy","HPK","2214376704","17.27","United States"
"3685","Kratos Defense &amp; Security Solutions","KTOS","2213882624","17.17","United States"
"3686","eXp World Holdings","EXPI","2213202944","14.41","United States"
"3687","Kumho Petrochemical","011780.KS","2211759999","89.17","South Korea"
"3688","NMI Holdings","NMIH","2210885120","26.87","United States"
"3689","Resideo Technologies","REZI","2208888832","14.96","United States"
"3690","Cal-Maine Foods","CALM","2208625408","45.09","United States"
"3691","SMA Solar Technology","S92.F","2208417047","62.13","Germany"
"3692","Gestamp Automoción","GEST.MC","2207919866","3.85","Spain"
"3693","Österreichische Post","POST.VI","2203110201","32.61","Austria"
"3694","Kangwon Land","035250.KS","2201674333","10.86","South Korea"
"3695","Port of Tauranga","POT.NZ","2201254488","3.24","New Zealand"
"3696","National Health Investors","NHI","2198706432","50.65","United States"
"3697","Sovos Brands","SOVO","2197826048","21.69","United States"
"3698","Keppel REIT","K71U.SI","2196120171","0.58","Singapore"
"3699","Buenaventura Mining Company","BVN","2191907840","8.63","Peru"
"3700","Zhejiang Jinke Tom Culture Industry","300459.SZ","2191211039","0.62","China"
"3701","Green Thumb Industries","GTII.CN","2189028915","9.17","United States"
"3702","FLSmidth","FLS.CO","2188265187","38.57","Denmark"
"3703","GoodRx","GDRX","2188147456","5.5","United States"
"3704","Salvatore Ferragamo","SFER.MI","2187950201","12.28","Italy"
"3705","Empire State Realty Trust","ESRT","2185219840","7.84","United States"
"3706","Credo Technology","CRDO","2183672064","14.555","United States"
"3707","Modine Manufacturing","MOD","2183350528","41.76","United States"
"3708","Blue Star","BLUESTARCO.NS","2182778458","10.62","India"
"3709","Boot Barn Holdings","BOOT","2182203392","72.76","United States"
"3710","WHA Corporation","WHA.BK","2181660848","0.15","Thailand"
"3711","Uponor","UPONOR.HE","2179805235","29.93","Finland"
"3712","BB Biotech","BION.SW","2173376350","39.63","Switzerland"
"3713","Nuvei","NVEI","2172757504","15.63","Canada"
"3714","Krispy Kreme","DNUT","2171461888","12.91","United States"
"3715","Central Garden &amp; Pet","CENT","2169811712","43.54","United States"
"3716","Payoneer","PAYO","2169392896","6.04","United States"
"3717","Axos Financial","AX","2168320256","36.71","United States"
"3718","Delek Group","DLEKG.TA","2168003695","117.14","Israel"
"3719","BBVA Argentina","BBAR","2167615488","3.85","Argentina"
"3720","Workman","7564.T","2165517278","26.53","Japan"
"3721","M/I Homes","MHO","2161372160","77.75","United States"
"3722","Beach Energy","BPT.AX","2156239156","0.95","Australia"
"3723","Crompton Greaves Consumer Electricals","CROMPTON.NS","2153083879","3.36","India"
"3724","Elang Mahkota Teknologi","EMTK.JK","2151942955","0.04","Indonesia"
"3725","Gibson Energy","GEI.TO","2151377327","15.19","Canada"
"3726","Mercury Systems","MRCY","2150854656","36.27","United States"
"3727","Certara","CERT","2148987136","13.45","United States"
"3728","Travis Perkins","TPK.L","2148884844","8.78","United Kingdom"
"3729","NuStar Energy","NS","2148547328","17.34","United States"
"3730","Cyient","CYIENT.NS","2147432037","19.39","India"
"3731","Lightspeed POS","LSPD","2140271488","14.04","Canada"
"3732","CareTrust REIT","CTRE","2138740480","21.5","United States"
"3733","Tianjin FAW","000927.SZ","2138196439","0.35","China"
"3734","Bharat Dynamics","BDL.NS","2137389000","11.66","India"
"3735","NLC India","NLCINDIA.NS","2137203449","1.54","India"
"3736","TechnoPro Holdings","6028.T","2136460649","20","Japan"
"3737","LifeStance Health Group","LFST","2135728256","5.65","United States"
"3738","MVV Energie","MVV1.F","2135543758","32.09","Germany"
"3739","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","2134791381","2.13","United Arab Emirates"
"3740","Dermapharm","DMP.F","2133048591","39.62","Germany"
"3741","RXO","RXO","2132581760","18.23","United States"
"3742","Primo Water","PRMW","2130977280","13.37","United States"
"3743","WH Smith","SMWH.L","2128466824","14.76","United Kingdom"
"3744","Envestnet","ENV","2127924480","39.02","United States"
"3745","Xenon Pharmaceuticals","XENE","2126423424","33.15","Canada"
"3746","Banpu Public Company","BANPU.BK","2125861315","0.21","Thailand"
"3747","Qatar Insurance Company","QATI.QA","2124759631","0.65","Qatar"
"3748","Aroundtown","AT1.F","2123362013","1.94","Luxembourg"
"3749","MGP Ingredients","MGPI","2120283904","96.31","United States"
"3750","Riot Blockchain","RIOT","2119936896","10.67","United States"
"3751","Papa John's Pizza","PZZA","2117422720","64.68","United States"
"3752","Griffon Corporation","GFF","2116662272","39.05","United States"
"3753","Aperam","APAM.AS","2113590067","26.61","Luxembourg"
"3754","Harmonic Drive Systems","6324.T","2113205021","22.23","Japan"
"3755","Permata Bank","BNLI.JK","2111929590","0.06","Indonesia"
"3756","IIFL Wealth Management","IIFLWAM.NS","2105477693","23.66","India"
"3757","TripAdvisor","TRIP","2104317056","15.25","United States"
"3758","WSFS Financial","WSFS","2104010368","34.46","United States"
"3759","Sunrun","RUN","2100159744","9.67","United States"
"3760","CVB Financial","CVBF","2099913984","15.07","United States"
"3761","Fuchs Petrolub","FPE.F","2098233826","30.83","Germany"
"3762","IONOS Group","IOS.DE","2098216644","14.22","Germany"
"3763","Eldorado Gold","EGO","2097479424","10.34","Canada"
"3764","Tootsie Roll Industries","TR","2095897600","29.28","United States"
"3765","Encavis","ECV.F","2094378255","12.77","Germany"
"3766","Balfour Beatty","BBY.L","2091664136","3.65","United Kingdom"
"3767","Telephone and Data Systems","TDS","2091660800","18.55","United States"
"3768","Muangthai Capital","MTC.BK","2091577629","0.99","Thailand"
"3769","BlackBerry","BB","2087614592","3.57","Canada"
"3770","Aareal Bank","ARL.F","2087113020","34.66","Germany"
"3771","Grainger plc","GRI.L","2086368592","2.71","United Kingdom"
"3772","NuVasive","NUVA","2084855680","39.75","United States"
"3773","Navient","NAVI","2080610304","17.11","United States"
"3774","Interroll","INRN.SW","2079820697","2533.08","Switzerland"
"3775","STAAR Surgical","STAA","2079190656","42.87","United States"
"3776","NuVista Energy","NVA.TO","2077017656","9.61","Canada"
"3777","LGI Homes","LGIH","2076992640","88.21","United States"
"3778","Sharjah Islamic Bank","SIB.AE","2070486904","0.64","United Arab Emirates"
"3779","Sanofi India Limited","SANOFI.NS","2070199776","89.89","India"
"3780","InterDigital","IDCC","2069524480","78.37","United States"
"3781","ComfortDelGro","C52.SI","2065975404","0.95","Singapore"
"3782","Singapore Land","U06.SI","2065688876","1.44","Singapore"
"3783","Marathon Digital Holdings","MARA","2064757248","9.76","United States"
"3784","Upstart","UPST","2061959552","24.58","United States"
"3785","Compañía Cervecerías Unidas","CCU","2061938048","11.11","Chile"
"3786","Trident","TRIDENT.NS","2061603925","0.4","India"
"3787","TISCO Financial Group","TISCO.BK","2061345437","2.57","Thailand"
"3788","Amot Investment","AMOT.TA","2058797762","4.38","Israel"
"3789","Atlantic Union Bankshares","AUB","2058670592","27.45","United States"
"3790","CarGurus","CARG","2057718656","18.13","United States"
"3791","MYR Group","MYRG","2055101312","122.99","United States"
"3792","Construction Partners","ROAD","2053181568","38.94","United States"
"3793","Innovative Industrial","IIPR","2046919936","73","United States"
"3794","ReNew Power","RNW","2045730304","5.6","India"
"3795","SL Green Realty","SLG","2040795776","31.54","United States"
"3796","Fletcher Building","FBU.NZ","2037729718","2.6","New Zealand"
"3797","Loomis AB","LOOMIS.ST","2036466240","28.65","Sweden"
"3798","Marel","MAREL.AS","2035720671","2.51","Iceland"
"3799","Equity Commonwealth","EQC","2033297024","18.53","United States"
"3800","Bloomin' Brands","BLMN","2032850944","23.34","United States"
"3801","AAR","AIR","2032639104","57.59","United States"
"3802","Vodafone Qatar","VFQS.QA","2032211552","0.48","Qatar"
"3803","Agilysys","AGYS","2032177024","80.1","United States"
"3804","Siam Global House","GLOBAL.BK","2027976254","0.41","Thailand"
"3805","CompuGroup Medical","COP.DE","2025640000","38.78","Germany"
"3806","Eve Air Mobility","EVEX","2013346688","7.48","United States"
"3807","Netwealth","NWL.AX","2011668500","8.24","Australia"
"3808","Community Bank System","CBU","2011001856","37.57","United States"
"3809","Textainer Group","TGH","2007846400","49.15","Bermuda"
"3810","Fulton Financial","FULT","2006747264","12.23","United States"
"3811","VisEra Technologies","6789.TW","2005974915","6.34","Taiwan"
"3812","Kojamo","KOJAMO.HE","2005971544","8.12","Finland"
"3813","Independent Bank Corp (Massachusetts)","INDB","2005812480","45.44","United States"
"3814","Archrock","AROC","2004765056","12.81","United States"
"3815","Eastern Bankshares","EBC","2003642624","11.36","United States"
"3816","ENAV","ENAV.MI","2002977450","3.15","Italy"
"3817","Tata Teleservices","TTML.NS","2002936095","1.02","India"
"3818","KRUK Spólka Akcyjna","KRU.WA","2001943795","103.63","Poland"
"3819","Jasa Marga","JSMR.JK","2001849961","0.28","Indonesia"
"3820","Rocket Lab","RKLB","2000973696","4.14","United States"
"3821","Atlas Energy Solutions","AESI","2000000000","20","United States"
"3822","Atlantica","AY","1997831680","17.2","United Kingdom"
"3823","Highwoods Properties","HIW","1995240192","18.47","United States"
"3824","National Mobile Telecommunications Company","OOREDOO.KW","1994271265","3979.29","Kuwait"
"3825","GDS Holdings","GDS","1993194880","10.46","China"
"3826","Peyto Exploration &amp; Development","PEY.TO","1993070832","10.35","Canada"
"3827","First Capital REIT","FCR-UN.TO","1991368264","9.38","Canada"
"3828","Hannon Armstrong","HASI","1988640000","18.33","United States"
"3829","Aarti Industries","AARTIIND.NS","1988427802","5.49","India"
"3830","Paradox Interactive","PDX.ST","1987631657","18.82","Sweden"
"3831","National Aluminum &amp; Alloy","NATIONALUM.NS","1983078712","1.08","India"
"3832","Redrow","RDW.L","1979126064","5.64","United Kingdom"
"3833","Patria Investments","PAX","1978580864","13.38","Cayman Islands"
"3834","DigitalOcean","DOCN","1975086592","22.23","United States"
"3835","Sunway","5211.KL","1973697572","0.4","Malaysia"
"3836","Xerox","XRX","1973427328","12.56","United States"
"3837","PIERER Mobility","PMAG.F","1970721477","58.31","Austria"
"3838","Par Pacific Holdings","PARR","1969410688","32.25","United States"
"3839","Jamf","JAMF","1968921216","15.7","United States"
"3840","Crinetics Pharmaceuticals","CRNX","1965330048","29.72","United States"
"3841","Materion","MTRN","1964623360","95.2","United States"
"3842","Mueller Water Products","MWA","1963886720","12.55","United States"
"3843","Arcos Dorados Holdings","ARCO","1963304576","9.32","Uruguay"
"3844","Alamo Group","ALG","1962755840","163.42","United States"
"3845","Serco Group","SRP.L","1957031826","1.71","United Kingdom"
"3846","Osotspa","OSP.BK","1956708330","0.65","Thailand"
"3847","Breville Group","BRG.AX","1955881886","13.64","Australia"
"3848","Shapir Civil and Marine Engineering","SPEN.TA","1955683485","5.47","Israel"
"3849","Cembra Money Bank","CMBN.SW","1954924993","66.64","Switzerland"
"3850","AUB Group","AUB.AX","1951229886","18","Australia"
"3851","ForgeRock","FORG","1950605440","23.21","United States"
"3852","Almirall","ALM.MC","1950476779","9.32","Spain"
"3853","Sunstone Hotel Investors","SHO","1949610752","9.41","United States"
"3854","AEON REIT Investment","3292.T","1944800772","951.25","Japan"
"3855","SSP Group","SSPG.L","1942235496","2.24","United Kingdom"
"3856","Boralex","BLX.TO","1942137308","18.9","Canada"
"3857","IndiaMART","INDIAMART.NS","1941952020","32.38","India"
"3858","KEC International","KEC.NS","1941817682","7.55","India"
"3859","SM Entertainment","041510.KQ","1941201191","83.14","South Korea"
"3860","Safestore","SAFE.L","1940901515","8.09","United Kingdom"
"3861","Ratch Group","RATCH.BK","1940074778","0.89","Thailand"
"3862","Fastly","FSLY","1938000000","15","United States"
"3863","Strategic Education","STRA","1937759872","79.23","United States"
"3864","First Advantage","FA","1935369216","13.33","United States"
"3865","Grafton Group","GFTU.L","1933316759","9.15","Ireland"
"3866","PagerDuty","PD","1929677568","20.68","United States"
"3867","Ambarella","AMBA","1927712256","48.34","United States"
"3868","Landis+Gyr","LAND.SW","1926060111","66.75","Switzerland"
"3869","Kinetik","KNTK","1925543936","35.32","United States"
"3870","Talos Energy","TALO","1925349120","15.52","United States"
"3871","Mandarin Oriental","M04.SI","1920991232","1.52","Hong Kong"
"3872","Champion REIT","2778.HK","1919874368","0.32","Hong Kong"
"3873","Philip Morris ČR","TABAK.PR","1919745986","699.26","Czech Republic"
"3874","Ahli United Bank","ALMUTAHED.KW","1916377612","850.86","Kuwait"
"3875","Victory Capital","VCTR","1914491904","29.11","United States"
"3876","SUSE S.A.","SUSE.DE","1914330604","11.25","Luxembourg"
"3877","LegalZoom","LZ","1913958656","10.2","United States"
"3878","Stride (K12 Education)","LRN","1913179648","44.5","United States"
"3879","Bank of Hawaii","BOH","1913105024","48.13","United States"
"3880","Forward Air","FWRD","1912721024","74.46","United States"
"3881","Foot Locker","FL","1912373248","20.31","United States"
"3882","Hysan Development","0014.HK","1912146074","1.86","Hong Kong"
"3883","OSI Systems","OSIS","1911088384","113.76","United States"
"3884","Gibraltar Industries","ROCK","1910912640","62.81","United States"
"3885","Easterly Government Properties","DEA","1910454656","10.64","United States"
"3886","DAQO New Energy","DQ","1910017792","24.72","China"
"3887","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1909805266","59.46","Denmark"
"3888","Basic-Fit","BFIT.AS","1909322148","27.01","Netherlands"
"3889","Radico Khaitan","RADICO.NS","1908667547","14.27","India"
"3890","LXI REIT","LXI.L","1907448323","1.03","United Kingdom"
"3891","RadNet","RDNT","1907120896","28.14","United States"
"3892","Gentera, S.A.B. de C.V.","GENTERA.MX","1906801420","1.21","Mexico"
"3893","Integral Ad Science","IAS","1906430464","12.17","United States"
"3894","Century Communities","CCS","1905533952","59.51","United States"
"3895","Four Corners Property Trust","FCPT","1904288384","21","United States"
