"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"4055","Natera","NTRA","931049000","40.79","United States"
"4056","Sydbank A/S","SYDB.CO","930802436","42.67","Denmark"
"4057","Berry Corporation","BRY","930683000","8.44","United States"
"4058","Dah Sing Financial","0440.HK","929918774","2.22","Hong Kong"
"4059","2U","TWOU","928880000","2.18","United States"
"4060","Grand Canyon Education","LOPE","928122000","114.72","United States"
"4061","HighPeak Energy","HPK","926583000","17.27","United States"
"4062","Fujimori Kogyo","7917.T","926357013","25","Japan"
"4063","United Breweries","UBL.NS","925577892","19.59","India"
"4064","Eldorado Gold","EGO","925047000","10.34","Canada"
"4065","Land and Houses","LH.BK","923515639","0.2","Thailand"
"4066","Ninety One Group","N91.L","923471410","1.93","South Africa"
"4067","Getty Images","GETY","923256000","4.52","United States"
"4068","Mr D.I.Y. Group","5296.KL","922998855","0.32","Malaysia"
"4069","Perficient","PRFT","922726000","54.67","United States"
"4070","Lundin Gold","LUG.TO","922044000","12.83","Canada"
"4071","DT Midstream","DTM","922000000","53.97","United States"
"4072","Future plc","FUTR.L","921925612","10.62","United Kingdom"
"4073","Wolfspeed","WOLF","921900000","32","United States"
"4074","Neogen","NEOG","919085000","15.2","United States"
"4075","KLX Energy Services","KLXE","918500000","10.35","United States"
"4076","GungHo Online Entertainment","3765.T","917199733","15.45","Japan"
"4077","EuroGroup Laminations","EGLA.MI","917162349","3.58","Italy"
"4078","NETSCOUT","NTCT","916856000","22.14","United States"
"4079","BELIMO Holding","BEAN.SW","916756874","422.03","Switzerland"
"4080","Verano Holdings","VRNOF","914690000","4.0948","United States"
"4081","Assured Guaranty","AGO","914000000","59.67","Bermuda"
"4082","Industrie De Nora","DNR.MI","913277759","14.37","Italy"
"4083","Martin Midstream Partners","MMLP","912846000","2.35","United States"
"4084","Sanlorenzo","SL.MI","912491279","37.38","Italy"
"4085","Archrock","AROC","909916000","12.81","United States"
"4086","Canada Goose","GOOS","909844366","12.09","Canada"
"4087","Energy Absolute","EA.BK","908881948","1.24","Thailand"
"4088","Allied Group Limited","0373.HK","907561625","0.21","Hong Kong"
"4089","Hagerty","HGTY","906700000","7.79","United States"
"4090","Cactus Inc","WHD","906479000","48.87","United States"
"4091","Simmons First National","SFNC","906161000","14.48","United States"
"4092","Tallink Grupp","T5N.F","905664937","0.68","Estonia"
"4093","Guidewire Software","GWRE","905341000","89.43","United States"
"4094","DouYu","DOYU","904018314","0.9085","China"
"4095","Marcus &amp; Millichap","MMI","903947000","27.46","United States"
"4096","Alteryx","AYX","903877000","33.27","United States"
"4097","Delhivery","DELHIVERY.NS","902465502","5","India"
"4098","Reliance Power","RPOWER.NS","901516864","0.2","India"
"4099","Bodycote","BOY.L","901267787","6.73","United Kingdom"
"4100","James River Group","JRVR","900985000","14.38","Bermuda"
"4101","REN (Redes Energéticas Nacionais)","RENE.LS","900891287","2.53","Portugal"
"4102","Hatsun Agro Products","HATSUN.NS","899342650","13.51","India"
"4103","The a2 Milk Company","A2M.AX","898742530","2.54","New Zealand"
"4104","Masraf Al Rayan","MARK.QA","898232955","0.52","Qatar"
"4105","Varex Imaging","VREX","897400000","17.97","United States"
"4106","Onto Innovation","ONTO","897350000","117.35","United States"
"4107","Barco NV","BAR.BR","895838785","15.21","Belgium"
"4108","Piramal Pharma","PPLPHARMA.NS","895069587","1.13","India"
"4109","Zumiez","ZUMZ","895026000","16.74","United States"
"4110","Mister Car Wash","MCW","894782000","5.43","United States"
"4111","Castellum","CAST.ST","894239920","9.42","Sweden"
"4112","ZimVie","ZIMV","894020000","7.57","United States"
"4113","Arezzo Indústria e Comércio","ARZZ3.SA","893258875","11.96","Brazil"
"4114","Cognex","CGNX","892691000","35.81","United States"
"4115","Tricon Residential","TCN","890789000","6.85","Canada"
"4116","Donegal Group","DGICA","890224000","14.12","United States"
"4117","Axos Financial","AX","890176000","36.71","United States"
"4118","Novanta","NOVT","889921000","135.5","United States"
"4119","Divis Laboratories","DIVISLAB.NS","888209393","42.09","India"
"4120","Verint Systems","VRNT","888171000","19.91","United States"
"4121","Westrock Coffee","WEST","888167000","8.785","United States"
"4122","MSG Sports","MSGS","887447000","170.3","United States"
"4123","SmarTone Telecommunications","0315.HK","886731311","0.52","Hong Kong"
"4124","GMR Group","GMRINFRA.NS","885000940","0.65","India"
"4125","Glacier Bancorp","GBCI","883421000","29.38","United States"
"4126","SunOpta","STKL","882647000","3.91","Canada"
"4127","Global Unichip Corp.","3443.TW","882168217","53.05","Taiwan"
"4128","SL Green Realty","SLG","881975000","31.54","United States"
"4129","AirTAC International","1590.TW","881205776","32.02","Taiwan"
"4130","Xero","XRO.AX","880161690","68.52","New Zealand"
"4131","Plug Power","PLUG","879838000","6.3","United States"
"4132","National Energy Services Reunited","NESR","878520000","5.5","United States"
"4133","Getlink","GET.PA","876955832","15.37","France"
"4134","Electrosteel Castings","ELECTCAST.NS","876117765","0.99","India"
"4135","GrafTech","EAF","875722000","3.25","United States"
"4136","Photronics","PLAB","874868000","19.24","United States"
"4137","Polyplex","POLYPLEX.NS","874778059","13.24","India"
"4138","CG Power and Industrial Solutions","CGPOWER.NS","874641091","4.62","India"
"4139","Ebix","EBIX","874303000","5.78","United States"
"4140","Vodafone Qatar","VFQS.QA","873900695","0.48","Qatar"
"4141","Vienna Airport","FLW1.F","873414666","51.86","Austria"
"4142","Textainer Group","TGH","872857000","49.15","Bermuda"
"4143","Marshalls plc","MSLH.L","871903862","2.43","United Kingdom"
"4144","Banca Generali","BGN.MI","871704807","32.01","Italy"
"4145","Team Inc","TISI","871399000","8.26","United States"
"4146","TriMas","TRS","870490000","23.08","United States"
"4147","OPKO Health","OPK","868162000","1.32","United States"
"4148","Hanmi Pharmaceutical","008930.KS","867639947","22.96","South Korea"
"4149","Smartsheet","SMAR","867385000","41.86","United States"
"4150","Softchoice","SFTC.TO","867353000","11.74","Canada"
"4151","Morguard","MRC.TO","866419736","73.73","Canada"
"4152","Macerich","MAC","866157000","10.86","United States"
"4153","Laboratorios Farmaceuticos Rovi","ROVI.MC","865805336","52.54","Spain"
"4154","Qiwi","QIWI.ME","865540741","4.95","Cyprus"
"4155","Nemetschek","NEM.F","865353654","70.99","Germany"
"4156","Dah Sing Banking Group","2356.HK","865155496","0.65","Hong Kong"
"4157","Myers Industries","MYE","865097000","16.74","United States"
"4158","RioCan REIT","REI-UN.TO","864609953","12.44","Canada"
"4159","Dine Brands Global","DIN","863367000","49.36","United States"
"4160","Aarti Industries","AARTIIND.NS","863196484","5.49","India"
"4161","Ponsse","PON1V.HE","862119183","24.54","Finland"
"4162","Schaeffler India","SCHAEFFLER.NS","861587973","35.65","India"
"4163","Bank AlJazira","1020.SR","861538057","4.12","Saudi Arabia"
"4164","Sportradar","SRAD","858278200","8.86","Switzerland"
"4165","Sterlite Technologies","STLTECH.NS","858234607","1.87","India"
"4166","Alarm.com","ALRM","857868000","55.5","United States"
"4167","Safety Insurance","SAFT","856692000","74.4","United States"
"4168","LIC Housing Finance","LICHSGFIN.NS","855304794","5.43","India"
"4169","AVI Limited","AVI.JO","854189417","3.61","South Africa"
"4170","Geopark","GPRK","853977000","9.99","Chile"
"4171","NETGEAR","NTGR","853011000","10.94","United States"
"4172","Omega Healthcare","OHI","852668000","33.74","United States"
"4173","TMX Group","X.TO","851842265","21.32","Canada"
"4174","Freedom Holding","FRHC","850475000","74.51","Kazakhstan"
"4175","Bluegreen Vacations","BVH","849791000","32.42","United States"
"4176","Manhattan Associates","MANH","848233000","189.58","United States"
"4177","CK Infrastructure","1038.HK","848158477","4.69","Hong Kong"
"4178","Five9","FIVN","848008000","59.57","United States"
"4179","KYORIN Pharmaceutical","4569.T","847918855","11.9","Japan"
"4180","Employers Holdings","EIG","847900000","39.14","United States"
"4181","Dutch Bros","BROS","847621000","25.7","United States"
"4182","Transport International Holdings","0062.HK","847154662","1.24","Hong Kong"
"4183","Shutterstock","SSTK","845942000","35.22","United States"
"4184","REX American Resources","REX","845135000","37.12","United States"
"4185","Pilot Corporation","7846.T","844598941","34.22","Japan"
"4186","KBC Ancora","KBCA.BR","844190057","36.47","Belgium"
"4187","Helios Technologies","HLIO","844005000","52.2","United States"
"4188","Marqeta","MQ","843884000","5.39","United States"
"4189","Tecnoglass","TGLS","840817000","32.4","Colombia"
"4190","Netcompany Group","NETC.CO","840508700","32.83","Denmark"
"4191","Nippon Building Fund","8951.T","839093980","3965.21","Japan"
"4192","National Storage","NSA","838999000","28.82","United States"
"4193","Highwoods Properties","HIW","838753000","18.47","United States"
"4194","Ribbon Communications","RBBN","837543000","1.95","United States"
"4195","Allscripts","MDRX","837200000","13.34","United States"
"4196","RWS Holdings","RWS.L","836814476","2.88","United Kingdom"
"4197","PI Industries","PIIND.NS","835633424","40.95","India"
"4198","Apartment Income REIT","AIRC","835298000","31.03","United States"
"4199","KakaoBank","323410.KS","835073806","15.41","South Korea"
"4200","goeasy","GSY.TO","834891440","78.4","Canada"
"4201","China Gold International Resources","CGG.TO","834728000","4.26","Canada"
"4202","Jaypee Group","JPASSOCIAT.NS","834689696","0.14","India"
"4203","Cathay General Bancorp","CATY","832629000","33.01","United States"
"4204","Plus500","PLUS.L","832600000","16.92","Israel"
"4205","PRA Group","PRAA","832364000","14.04","United States"
"4206","Loma Negra","LOMA","832178817","5.91","Argentina"
"4207","Procore","PCOR","830544000","64.62","United States"
"4208","OYAK Çimento","OYAKC.IS","830374557","2.63","Turkey"
"4209","Analogue Holdings (ATAL)","1977.HK","830163157","0.17","Hong Kong"
"4210","Swiss Prime Site","SPSN.SW","829032258","89.85","Switzerland"
"4211","Rayonier","RYN","828700000","25.31","United States"
"4212","Newpark Resources","NR","828298000","6.6","United States"
"4213","Amber Enterprises India","AMBER.NS","828132105","33.59","India"
"4214","Dechra Pharmaceuticals","DPH.L","827146115","45.45","United Kingdom"
"4215","Kulicke and Soffa Industries","KLIC","826484000","42.29","Singapore"
"4216","BlackBerry","BB","825000000","3.57","Canada"
"4217","LendingTree","TREE","822852000","11.045","United States"
"4218","CIRCOR International","CIR","821795000","56","United States"
"4219","First Financial Bank","FFBC","821708000","18.58","United States"
"4220","ESR","1821.HK","821154000","1.33","Hong Kong"
"4221","Kite Realty","KRG","820509000","20.44","United States"
"4222","Semtech","SMTC","820041000","16.1","United States"
"4223","First Hawaiian Bank","FHB","819507000","17.52","United States"
"4224","CCC Intelligent Solutions","CCCS","819469000","11.46","United States"
"4225","Gecina","GFC.PA","819448877","95.53","France"
"4226","Everi Holdings","EVRI","818870000","11.22","United States"
"4227","PTC Therapeutics","PTCT","818729000","23.22","United States"
"4228","Canadian Western Bank","CWB.TO","818496423","19.69","Canada"
"4229","Cricut","CRCT","816748000","8.5","United States"
"4230","Virtus Investment Partners","VRTS","815727000","172.22","United States"
"4231","Daktronics","DAKT","814807000","9.26","United States"
"4232","MYT Netherlands Parent (Mytheresa)","MYTE","814793097","2.83","Germany"
"4233","Victory Capital","VCTR","814321000","29.11","United States"
"4234","Renishaw","RSW.L","814135973","37.01","United Kingdom"
"4235","Varta","VAR1.F","812640520","20.79","Germany"
"4236","CEWE","CWC.F","812322016","90.08","Germany"
"4237","Vicinity Centres","VCX.AX","811757340","1.09","Australia"
"4238","SEGRO","SGRO.L","810850120","8.46","United Kingdom"
"4239","Onex","ONEX.TO","809000000","55.59","Canada"
"4240","Far East Consortium International","0035.HK","808434220","0.21","Hong Kong"
"4241","Moelis &amp; Company","MC","808380000","40.42","United States"
"4242","Vitasoy","0345.HK","807758769","1.24","Hong Kong"
"4243","Whirlpool India","WHIRLPOOL.NS","807291560","19.76","India"
"4244","X-FAB","XFAB.PA","807214000","9.25","Belgium"
"4245","SD BioSensor","137310.KS","805537084","7.56","South Korea"
"4246","Growthpoint Properties","GRT.JO","804999784","0.5","South Africa"
"4247","International Bancshares Corp","IBOC","804762000","42.74","United States"
"4248","TOTVS","TOTS3.SA","803806790","5.06","Brazil"
"4249","Cresco Labs","CRLBF","802153000","1.57","United States"
"4250","MGP Ingredients","MGPI","802152000","96.31","United States"
"4251","Argenx","ARGX","801831000","481.2","Netherlands"
"4252","Fenix Outdoor","FOI-B.ST","801028244","61.4","Switzerland"
"4253","NV5 Global","NVEE","800848000","97.99","United States"
"4254","Buenaventura Mining Company","BVN","800529000","8.63","Peru"
"4255","First Watch Restaurant","FWRG","800303000","17.6","United States"
"4256","Chargeurs","CRI.PA","799374552","7.36","France"
"4257","Heritage-Crystal Clean","HCCI","798965000","45.51","United States"
"4258","National Retail Properties","NNN","798739000","35.55","United States"
"4259","Centerra Gold","CGAU","798364000","5.15","Canada"
"4260","Remitly","RELY","798189000","27.17","United States"
"4261","Donnelley Financial Solutions","DFIN","797100000","51.86","United States"
"4262","Tredegar","TG","796924000","4.89","United States"
"4263","Cousins Properties","CUZ","796760000","18.26","United States"
"4264","Azrieli Group","AZRG.TA","796516651","44.86","Israel"
"4265","Cyient","CYIENT.NS","795627387","19.39","India"
"4266","Matrix Service","MTRX","795020000","11.93","United States"
"4267","Chindata","CD","794777272","8.97","China"
"4268","Evotec","EVO","793644926","8.78","Germany"
"4269","Protector Forsikring","PROT.OL","793594276","15.59","Norway"
"4270","California Water Service","CWT","792388000","47.06","United States"
"4271","Bavarian Nordic","BAVA.CO","791736692","18.82","Denmark"
"4272","ZipRecruiter","ZIP","791616000","10.71","United States"
"4273","Ethan Allen","ETD","791382000","28.18","United States"
"4274","Tandem Diabetes Care","TNDM","790349000","19.08","United States"
"4275","Black Box","BBOX.NS","790071777","2.46","India"
"4276","OVH Groupe","OVH.PA","789972932","7.17","France"
"4277","Restaurant Brands New Zealand","RBD.NZ","789868150","2.23","New Zealand"
"4278","Birchcliff Energy","BIR.TO","789383039","5.53","Canada"
"4279","Anora Group","ANORA.HE","788722482","4.26","Finland"
"4280","Fortis Healthcare","FORTIS.NS","787776521","3.91","India"
"4281","Vector Limited","VCT.NZ","787661853","2.27","New Zealand"
"4282","Tidewater","TDW","786573000","69.91","United States"
"4283","Inter &amp; Co","INTR","785063289","4.66","Brazil"
"4284","Commvault","CVLT","784759000","66.23","United States"
"4285","Al Meera Consumer Goods Company","MERS.QA","782969053","3.55","Qatar"
"4286","Kirloskar Ferrous Industries","KIRLFER.NS","782865165","5.62","India"
"4287","Avanos Medical","AVNS","780700000","18.26","United States"
"4288","Verra Mobility","VRRM","780090000","20.01","United States"
"4289","Samsara","IOT","779954000","23.68","United States"
"4290","First Advantage","FA","779416000","13.33","United States"
"4291","Brødrene A &amp; O Johansen","AOJ-B.CO","778450704","8.91","Denmark"
"4292","McGrath RentCorp","MGRC","778167000","97.57","United States"
"4293","CVR Partners","UAN","777977000","81.06","United States"
"4294","Rotork","ROR.L","777897365","3.77","United Kingdom"
"4295","Hollysys Automation Technologie","HOLI","777371000","19.855","China"
"4296","Mahanagar Gas","MGL.NS","777286888","12.25","India"
"4297","Alok Industries","ALOKINDS.NS","776607957","0.21","India"
"4298","Iridium Communications","IRDM","776277000","37.77","United States"
